date,aam
1991-06-19-00,1.3657917009845016e+26
1991-06-19-06,1.3518211147152159e+26
1991-06-19-12,1.3480254760507235e+26
1991-06-19-18,1.3434190385734172e+26
1991-06-20-00,1.3422509616856962e+26
1991-06-20-06,1.3254495573576704e+26
1991-06-20-12,1.311967691231492e+26
1991-06-20-18,1.3046462044297153e+26
1991-06-21-00,1.30264667977849e+26
1991-06-21-06,1.2895387620187922e+26
1991-06-21-12,1.2982012937273165e+26
1991-06-21-18,1.2915514572448276e+26
1991-06-22-00,1.2891554671922054e+26
1991-06-22-06,1.2735933989546675e+26
1991-06-22-12,1.266556509750463e+26
1991-06-22-18,1.2576393309811492e+26
1991-06-23-00,1.2551315922407612e+26
1991-06-23-06,1.2418313080680825e+26
1991-06-23-12,1.2395677580292091e+26
1991-06-23-18,1.2343603926941769e+26
1991-06-24-00,1.2391937765356153e+26
1991-06-24-06,1.228860747468977e+26
1991-06-24-12,1.2239826111358415e+26
1991-06-24-18,1.2213508404834213e+26
1991-06-25-00,1.215606675209416e+26
1991-06-25-06,1.2051765222119109e+26
1991-06-25-12,1.1957557262473686e+26
1991-06-25-18,1.189969725945898e+26
1991-06-26-00,1.1879111621553576e+26
1991-06-26-06,1.1763245899825837e+26
1991-06-26-12,1.1722286207805768e+26
1991-06-26-18,1.1661344926745566e+26
1991-06-27-00,1.1635959791125096e+26
1991-06-27-06,1.15254163321639e+26
1991-06-27-12,1.155602919367888e+26
1991-06-27-18,1.1546983822667144e+26
1991-06-28-00,1.1626795229022151e+26
1991-06-28-06,1.1537109403032267e+26
1991-06-28-12,1.1564628607748793e+26
1991-06-28-18,1.1525092870060286e+26
1991-06-29-00,1.1549171455751458e+26
1991-06-29-06,1.1444771995021779e+26
1991-06-29-12,1.1392921425828108e+26
1991-06-29-18,1.132727591074131e+26
1991-06-30-00,1.1386934963329535e+26
1991-06-30-06,1.1264193735999457e+26
1991-06-30-12,1.1214940249162268e+26
1991-06-30-18,1.1113175429580797e+26
1991-07-01-00,1.1020668520576472e+26
1991-07-01-06,1.0879054164075505e+26
1991-07-01-12,1.0791052457079618e+26
1991-07-01-18,1.0735752665095882e+26
1991-07-02-00,1.0773219396940087e+26
1991-07-02-06,1.0704454775718606e+26
1991-07-02-12,1.0802545254994554e+26
1991-07-02-18,1.0818665643748925e+26
1991-07-03-00,1.085276220562431e+26
1991-07-03-06,1.0814732754235424e+26
1991-07-03-12,1.084041530677517e+26
1991-07-03-18,1.0861281164265756e+26
1991-07-04-00,1.0915387470411674e+26
1991-07-04-06,1.090608576965842e+26
1991-07-04-12,1.1000191558994217e+26
1991-07-04-18,1.0984381588211597e+26
1991-07-05-00,1.1006221835226363e+26
1991-07-05-06,1.0940274133521694e+26
1991-07-05-12,1.0853610550649617e+26
1991-07-05-18,1.07903009025814e+26
1991-07-06-00,1.0825386272457643e+26
1991-07-06-06,1.072426628172519e+26
1991-07-06-12,1.0718649555990052e+26
1991-07-06-18,1.0662820368394368e+26
1991-07-07-00,1.05708994157357e+26
1991-07-07-06,1.0469831318398046e+26
1991-07-07-12,1.0548755048552127e+26
1991-07-07-18,1.0519095202459231e+26
1991-07-08-00,1.059704112643835e+26
1991-07-08-06,1.0535304817687279e+26
1991-07-08-12,1.0560663439606237e+26
1991-07-08-18,1.053703390492027e+26
1991-07-09-00,1.0594368454293825e+26
1991-07-09-06,1.0482696951098113e+26
1991-07-09-12,1.0446798651600577e+26
1991-07-09-18,1.0397337656112376e+26
1991-07-10-00,1.0449595240771392e+26
1991-07-10-06,1.0345093770205241e+26
1991-07-10-12,1.0295060626844427e+26
1991-07-10-18,1.0278583002497043e+26
1991-07-11-00,1.0445836201303443e+26
1991-07-11-06,1.0360384919338947e+26
1991-07-11-12,1.0262245124518351e+26
1991-07-11-18,1.0276878954323112e+26
1991-07-12-00,1.0416133612585878e+26
1991-07-12-06,1.0361544792052165e+26
1991-07-12-12,1.0480373734975714e+26
1991-07-12-18,1.0508404097468126e+26
1991-07-13-00,1.0546294606598503e+26
1991-07-13-06,1.0517692031272166e+26
1991-07-13-12,1.0554805892036466e+26
1991-07-13-18,1.060640088873198e+26
1991-07-14-00,1.067933669566434e+26
1991-07-14-06,1.0676338058334155e+26
1991-07-14-12,1.064720732705628e+26
1991-07-14-18,1.0775888191395891e+26
1991-07-15-00,1.0973836793259416e+26
1991-07-15-06,1.0963988977037184e+26
1991-07-15-12,1.107775528182931e+26
1991-07-15-18,1.1133036425204035e+26
1991-07-16-00,1.1164579490427925e+26
1991-07-16-06,1.111344232715549e+26
1991-07-16-12,1.1184045098162349e+26
1991-07-16-18,1.117416630269241e+26
1991-07-17-00,1.1136806308007654e+26
1991-07-17-06,1.1049350836076809e+26
1991-07-17-12,1.1053932004210793e+26
1991-07-17-18,1.1028222429504671e+26
1991-07-18-00,1.1058866025588588e+26
1991-07-18-06,1.0959597410042157e+26
1991-07-18-12,1.1024735746251081e+26
1991-07-18-18,1.1044721806401695e+26
1991-07-19-00,1.1190309245705356e+26
1991-07-19-06,1.1147612743058401e+26
1991-07-19-12,1.1184712892722247e+26
1991-07-19-18,1.1225242762050771e+26
1991-07-20-00,1.1341794968309504e+26
1991-07-20-06,1.1248501018410959e+26
1991-07-20-12,1.1285851212829479e+26
1991-07-20-18,1.1260822278972504e+26
1991-07-21-00,1.1257680313481902e+26
1991-07-21-06,1.1126939805789727e+26
1991-07-21-12,1.1274650759586731e+26
1991-07-21-18,1.1208300300348607e+26
1991-07-22-00,1.126699887536169e+26
1991-07-22-06,1.1122887202095694e+26
1991-07-22-12,1.1140345698835705e+26
1991-07-22-18,1.1131479824112936e+26
1991-07-23-00,1.1244002360812287e+26
1991-07-23-06,1.1173294497103396e+26
1991-07-23-12,1.1206444496364645e+26
1991-07-23-18,1.1193849042790319e+26
1991-07-24-00,1.1346309966247541e+26
1991-07-24-06,1.1253900691990334e+26
1991-07-24-12,1.1212389704445785e+26
1991-07-24-18,1.1159944205189674e+26
1991-07-25-00,1.1140785984132408e+26
1991-07-25-06,1.103990566720419e+26
1991-07-25-12,1.1018833498325077e+26
1991-07-25-18,1.0981284182649456e+26
1991-07-26-00,1.1005303150389189e+26
1991-07-26-06,1.0928451468839226e+26
1991-07-26-12,1.0827371141135678e+26
1991-07-26-18,1.0815337491834087e+26
1991-07-27-00,1.0904300226295052e+26
1991-07-27-06,1.0760349786275655e+26
1991-07-27-12,1.0697782915404347e+26
1991-07-27-18,1.0629865464571906e+26
1991-07-28-00,1.0622170017063167e+26
1991-07-28-06,1.0500022118880749e+26
1991-07-28-12,1.0533253127763964e+26
1991-07-28-18,1.0521281479827143e+26
1991-07-29-00,1.0588479973099773e+26
1991-07-29-06,1.04942116256229e+26
1991-07-29-12,1.0592077982210046e+26
1991-07-29-18,1.0507938909056476e+26
1991-07-30-00,1.0532434140276515e+26
1991-07-30-06,1.0345456500463741e+26
1991-07-30-12,1.034018212105039e+26
1991-07-30-18,1.0208338927627697e+26
1991-07-31-00,1.0230487484759125e+26
1991-07-31-06,1.0043982643120981e+26
1991-07-31-12,9.961883513172622e+25
1991-07-31-18,9.835755665532756e+25
1991-08-01-00,9.79749098048245e+25
1991-08-01-06,9.639001420727127e+25
1991-08-01-12,9.538691311927064e+25
1991-08-01-18,9.513981752738903e+25
1991-08-02-00,9.496094416462501e+25
1991-08-02-06,9.418333011756043e+25
1991-08-02-12,9.454189265889037e+25
1991-08-02-18,9.486490891003238e+25
1991-08-03-00,9.551560373515168e+25
1991-08-03-06,9.52595673074986e+25
1991-08-03-12,9.480657412266795e+25
1991-08-03-18,9.475740017979437e+25
1991-08-04-00,9.521489018624568e+25
1991-08-04-06,9.431290091161424e+25
1991-08-04-12,9.40053393694667e+25
1991-08-04-18,9.338319492287548e+25
1991-08-05-00,9.400519450019243e+25
1991-08-05-06,9.315091732148934e+25
1991-08-05-12,9.27452049674321e+25
1991-08-05-18,9.241979137945626e+25
1991-08-06-00,9.315535329095707e+25
1991-08-06-06,9.2170715960486e+25
1991-08-06-12,9.226244397055873e+25
1991-08-06-18,9.173467140652554e+25
1991-08-07-00,9.185770452574243e+25
1991-08-07-06,9.070315036347978e+25
1991-08-07-12,9.139176084891446e+25
1991-08-07-18,9.088978254535853e+25
1991-08-08-00,9.089195668049726e+25
1991-08-08-06,8.976627580295205e+25
1991-08-08-12,8.976904540005044e+25
1991-08-08-18,8.960581290897395e+25
1991-08-09-00,9.0505406620963e+25
1991-08-09-06,8.983432494552257e+25
1991-08-09-12,9.060111517795267e+25
1991-08-09-18,9.037141419685474e+25
1991-08-10-00,9.179897072974176e+25
1991-08-10-06,9.129187020055208e+25
1991-08-10-12,9.095104451318889e+25
1991-08-10-18,9.116798401216704e+25
1991-08-11-00,9.26741818258291e+25
1991-08-11-06,9.246557035435977e+25
1991-08-11-12,9.279021658832177e+25
1991-08-11-18,9.387645271816376e+25
1991-08-12-00,9.602419753716515e+25
1991-08-12-06,9.649141085584609e+25
1991-08-12-12,9.861790267067171e+25
1991-08-12-18,1.0007113456056476e+26
1991-08-13-00,1.0078791959665852e+26
1991-08-13-06,1.015162705615658e+26
1991-08-13-12,1.0414212204519848e+26
1991-08-13-18,1.056177943497199e+26
1991-08-14-00,1.0687529180209557e+26
1991-08-14-06,1.0695783464224118e+26
1991-08-14-12,1.077156991225915e+26
1991-08-14-18,1.08198996922601e+26
1991-08-15-00,1.0948922992524398e+26
1991-08-15-06,1.0878782526853801e+26
1991-08-15-12,1.0941780560818694e+26
1991-08-15-18,1.0917920007308815e+26
1991-08-16-00,1.0923875305508482e+26
1991-08-16-06,1.0819613291370945e+26
1991-08-16-12,1.0829849882224309e+26
1991-08-16-18,1.0800384423084584e+26
1991-08-17-00,1.085165357261499e+26
1991-08-17-06,1.0812612452396914e+26
1991-08-17-12,1.088793344820866e+26
1991-08-17-18,1.0924344559106963e+26
1991-08-18-00,1.0921167218231494e+26
1991-08-18-06,1.0919924441756024e+26
1991-08-18-12,1.105207335869906e+26
1991-08-18-18,1.1086305564244292e+26
1991-08-19-00,1.113262380210892e+26
1991-08-19-06,1.1073383432685896e+26
1991-08-19-12,1.1179001111641637e+26
1991-08-19-18,1.1163246438703521e+26
1991-08-20-00,1.1160086898988674e+26
1991-08-20-06,1.1056632917381456e+26
1991-08-20-12,1.1085420230587514e+26
1991-08-20-18,1.1061568973624689e+26
1991-08-21-00,1.1106309835246278e+26
1991-08-21-06,1.1058964054245508e+26
1991-08-21-12,1.1080503022679596e+26
1991-08-21-18,1.1094934353869923e+26
1991-08-22-00,1.1067093506459019e+26
1991-08-22-06,1.0976571971327393e+26
1991-08-22-12,1.0929570314387842e+26
1991-08-22-18,1.0898393441923292e+26
1991-08-23-00,1.1040420724505203e+26
1991-08-23-06,1.0977459642637821e+26
1991-08-23-12,1.1185490210074849e+26
1991-08-23-18,1.1207418691049106e+26
1991-08-24-00,1.1315815754686975e+26
1991-08-24-06,1.1263490752396054e+26
1991-08-24-12,1.1278028036873262e+26
1991-08-24-18,1.1239963190764797e+26
1991-08-25-00,1.1263693772698964e+26
1991-08-25-06,1.117610096136312e+26
1991-08-25-12,1.1195506051426407e+26
1991-08-25-18,1.1230197661294423e+26
1991-08-26-00,1.1214935012305985e+26
1991-08-26-06,1.1221130324105277e+26
1991-08-26-12,1.1414690106517203e+26
1991-08-26-18,1.1543132813822356e+26
1991-08-27-00,1.1669868681136127e+26
1991-08-27-06,1.1738486315042373e+26
1991-08-27-12,1.1960895689071363e+26
1991-08-27-18,1.206749109456155e+26
1991-08-28-00,1.2171712466843467e+26
1991-08-28-06,1.2156376219166693e+26
1991-08-28-12,1.2304250019504016e+26
1991-08-28-18,1.2345470247810622e+26
1991-08-29-00,1.235591425289297e+26
1991-08-29-06,1.22701176398984e+26
1991-08-29-12,1.2260918784899309e+26
1991-08-29-18,1.2176631213349488e+26
1991-08-30-00,1.2169121930419315e+26
1991-08-30-06,1.2048163798499277e+26
1991-08-30-12,1.2011718612932034e+26
1991-08-30-18,1.197013104304489e+26
1991-08-31-00,1.2163059957126965e+26
1991-08-31-06,1.21216755236439e+26
1991-08-31-12,1.2159277366879222e+26
1991-08-31-18,1.224647243907799e+26
1991-09-01-00,1.244503047524435e+26
1991-09-01-06,1.2485797247999326e+26
1991-09-01-12,1.268354199126436e+26
1991-09-01-18,1.2755070365115405e+26
1991-09-02-00,1.2881526140062454e+26
1991-09-02-06,1.2843086058932704e+26
1991-09-02-12,1.2947153297847327e+26
1991-09-02-18,1.2978899102964306e+26
1991-09-03-00,1.3022866821275346e+26
1991-09-03-06,1.2988847526620846e+26
1991-09-03-12,1.3101577574921057e+26
1991-09-03-18,1.3134531643670435e+26
1991-09-04-00,1.3263144752028856e+26
1991-09-04-06,1.3214800405789215e+26
1991-09-04-12,1.3350234537816266e+26
1991-09-04-18,1.3336288910319675e+26
1991-09-05-00,1.3435789570972757e+26
1991-09-05-06,1.3335914368000112e+26
1991-09-05-12,1.3385504632472772e+26
1991-09-05-18,1.3342827132135093e+26
1991-09-06-00,1.34078475411848e+26
1991-09-06-06,1.32915223010585e+26
1991-09-06-12,1.3375841563529855e+26
1991-09-06-18,1.3351603172195716e+26
1991-09-07-00,1.3378723900379415e+26
1991-09-07-06,1.323946956846496e+26
1991-09-07-12,1.3357680913610368e+26
1991-09-07-18,1.3321312780208288e+26
1991-09-08-00,1.3322404263560647e+26
1991-09-08-06,1.3212879528950726e+26
1991-09-08-12,1.3297659443028376e+26
1991-09-08-18,1.325453804143469e+26
1991-09-09-00,1.32677673202668e+26
1991-09-09-06,1.317808447706317e+26
1991-09-09-12,1.3199136832240495e+26
1991-09-09-18,1.3209274522615944e+26
1991-09-10-00,1.333205009703021e+26
1991-09-10-06,1.3298237396003668e+26
1991-09-10-12,1.3369504420361933e+26
1991-09-10-18,1.3439203124997367e+26
1991-09-11-00,1.3554240981592641e+26
1991-09-11-06,1.3537004888681929e+26
1991-09-11-12,1.3588709061147967e+26
1991-09-11-18,1.363872822557767e+26
1991-09-12-00,1.367537321816534e+26
1991-09-12-06,1.3619880228505678e+26
1991-09-12-12,1.3656229112906975e+26
1991-09-12-18,1.3682481221940524e+26
1991-09-13-00,1.3597389836558329e+26
1991-09-13-06,1.3469154615771676e+26
1991-09-13-12,1.3343667266999018e+26
1991-09-13-18,1.3299422669429894e+26
1991-09-14-00,1.3383418835284609e+26
1991-09-14-06,1.3303627247251312e+26
1991-09-14-12,1.3271037995290208e+26
1991-09-14-18,1.325278126694379e+26
1991-09-15-00,1.329015802624929e+26
1991-09-15-06,1.3208302628312529e+26
1991-09-15-12,1.3312971463664558e+26
1991-09-15-18,1.3283100890729125e+26
1991-09-16-00,1.3366147652449591e+26
1991-09-16-06,1.3241105355922975e+26
1991-09-16-12,1.3320576303247507e+26
1991-09-16-18,1.3251074973572334e+26
1991-09-17-00,1.340923359523429e+26
1991-09-17-06,1.3219878266343627e+26
1991-09-17-12,1.3341169984591393e+26
1991-09-17-18,1.3195431832153722e+26
1991-09-18-00,1.3208017525814542e+26
1991-09-18-06,1.299119447320419e+26
1991-09-18-12,1.3057679969214714e+26
1991-09-18-18,1.2973925091858099e+26
1991-09-19-00,1.3075319144274933e+26
1991-09-19-06,1.2964843685395054e+26
1991-09-19-12,1.3039834663303616e+26
1991-09-19-18,1.3030889618987976e+26
1991-09-20-00,1.3250702925551033e+26
1991-09-20-06,1.3208733455590558e+26
1991-09-20-12,1.3321556069100519e+26
1991-09-20-18,1.336550351746778e+26
1991-09-21-00,1.3491646942871429e+26
1991-09-21-06,1.344536433115134e+26
1991-09-21-12,1.3406881991020195e+26
1991-09-21-18,1.3391674070285052e+26
1991-09-22-00,1.3490244658743545e+26
1991-09-22-06,1.3451948589068976e+26
1991-09-22-12,1.3587979405199489e+26
1991-09-22-18,1.3618047697077769e+26
1991-09-23-00,1.3798380775514243e+26
1991-09-23-06,1.3766465772495036e+26
1991-09-23-12,1.3877513816062694e+26
1991-09-23-18,1.3930620169812008e+26
1991-09-24-00,1.4097365362561354e+26
1991-09-24-06,1.4067685245970278e+26
1991-09-24-12,1.4180484841433833e+26
1991-09-24-18,1.4216743052753003e+26
1991-09-25-00,1.4345480318513886e+26
1991-09-25-06,1.4304410871171978e+26
1991-09-25-12,1.4484936172952795e+26
1991-09-25-18,1.4504462982173968e+26
1991-09-26-00,1.4799183121949224e+26
1991-09-26-06,1.4762358852010422e+26
1991-09-26-12,1.4882303238037331e+26
1991-09-26-18,1.4889039619479331e+26
1991-09-27-00,1.4943971030666583e+26
1991-09-27-06,1.4824271146176549e+26
1991-09-27-12,1.4877810049636842e+26
1991-09-27-18,1.4835064319976592e+26
1991-09-28-00,1.4883306933398532e+26
1991-09-28-06,1.47867339300043e+26
1991-09-28-12,1.4767267562205225e+26
1991-09-28-18,1.471458202931321e+26
1991-09-29-00,1.4734165375294134e+26
1991-09-29-06,1.46217822990011e+26
1991-09-29-12,1.4640316020626574e+26
1991-09-29-18,1.455890323341753e+26
1991-09-30-00,1.4532893762561115e+26
1991-09-30-06,1.4388192063414231e+26
1991-09-30-12,1.427064864819097e+26
1991-09-30-18,1.414725604759145e+26
1991-10-01-00,1.4147707196048068e+26
1991-10-01-06,1.3978453263144095e+26
1991-10-01-12,1.3944647794771749e+26
1991-10-01-18,1.383303674899977e+26
1991-10-02-00,1.3829765375531541e+26
1991-10-02-06,1.36736884214598e+26
1991-10-02-12,1.3720908202782947e+26
1991-10-02-18,1.365855517791044e+26
1991-10-03-00,1.371132535498418e+26
1991-10-03-06,1.360944054313362e+26
1991-10-03-12,1.3634815481624976e+26
1991-10-03-18,1.3596763219443729e+26
1991-10-04-00,1.3733474640210931e+26
1991-10-04-06,1.3622653326260241e+26
1991-10-04-12,1.360903620265429e+26
1991-10-04-18,1.3540379001705202e+26
1991-10-05-00,1.3644499109262683e+26
1991-10-05-06,1.354223921634286e+26
1991-10-05-12,1.356208806384384e+26
1991-10-05-18,1.3499796964964413e+26
1991-10-06-00,1.3637629927129219e+26
1991-10-06-06,1.3568669372472691e+26
1991-10-06-12,1.3601295434580248e+26
1991-10-06-18,1.3575986635930056e+26
1991-10-07-00,1.3658151584270347e+26
1991-10-07-06,1.362323605729762e+26
1991-10-07-12,1.3767256574273345e+26
1991-10-07-18,1.3765662878697402e+26
1991-10-08-00,1.3788342811220582e+26
1991-10-08-06,1.3751945717945595e+26
1991-10-08-12,1.377507801275333e+26
1991-10-08-18,1.377731736909777e+26
1991-10-09-00,1.3802688505101107e+26
1991-10-09-06,1.3752083789785521e+26
1991-10-09-12,1.3740474848766253e+26
1991-10-09-18,1.3723814675514693e+26
1991-10-10-00,1.3775160697026994e+26
1991-10-10-06,1.373584822056945e+26
1991-10-10-12,1.376706793026672e+26
1991-10-10-18,1.375234543820645e+26
1991-10-11-00,1.3776118430456724e+26
1991-10-11-06,1.3731475969996955e+26
1991-10-11-12,1.384497657914532e+26
1991-10-11-18,1.3799659397309373e+26
1991-10-12-00,1.3723960039851162e+26
1991-10-12-06,1.3616294970134674e+26
1991-10-12-12,1.3560608531253113e+26
1991-10-12-18,1.343762089388127e+26
1991-10-13-00,1.334408415048775e+26
1991-10-13-06,1.317719770064149e+26
1991-10-13-12,1.3102684019487526e+26
1991-10-13-18,1.2944661078627335e+26
1991-10-14-00,1.2874233107270233e+26
1991-10-14-06,1.2649700447010488e+26
1991-10-14-12,1.2618665371942414e+26
1991-10-14-18,1.2381457773957053e+26
1991-10-15-00,1.2309082716306452e+26
1991-10-15-06,1.2051747166342495e+26
1991-10-15-12,1.1975170241119973e+26
1991-10-15-18,1.1823117065240767e+26
1991-10-16-00,1.1884363521667953e+26
1991-10-16-06,1.1728280173513457e+26
1991-10-16-12,1.1684972666346607e+26
1991-10-16-18,1.1635351388762765e+26
1991-10-17-00,1.1741520453490272e+26
1991-10-17-06,1.169276013512308e+26
1991-10-17-12,1.1769097674474264e+26
1991-10-17-18,1.1762903585309232e+26
1991-10-18-00,1.1880664822587428e+26
1991-10-18-06,1.1867602141091993e+26
1991-10-18-12,1.1953812213424248e+26
1991-10-18-18,1.1998232187994133e+26
1991-10-19-00,1.2035595889702595e+26
1991-10-19-06,1.198556956995364e+26
1991-10-19-12,1.2022373581913662e+26
1991-10-19-18,1.2067021016278105e+26
1991-10-20-00,1.2114499115036026e+26
1991-10-20-06,1.2118192901259682e+26
1991-10-20-12,1.2256300271017455e+26
1991-10-20-18,1.2345519159510759e+26
1991-10-21-00,1.2390945946220587e+26
1991-10-21-06,1.244236651419991e+26
1991-10-21-12,1.2550785435452223e+26
1991-10-21-18,1.2678155696588222e+26
1991-10-22-00,1.2834847572249162e+26
1991-10-22-06,1.290604666605838e+26
1991-10-22-12,1.3118122367414288e+26
1991-10-22-18,1.3199699243700658e+26
1991-10-23-00,1.3324006124111206e+26
1991-10-23-06,1.3300079704807765e+26
1991-10-23-12,1.3495831371745076e+26
1991-10-23-18,1.3522872032011332e+26
1991-10-24-00,1.3640259570154548e+26
1991-10-24-06,1.3608100820141264e+26
1991-10-24-12,1.3826815406555144e+26
1991-10-24-18,1.3825760518199295e+26
1991-10-25-00,1.3945777385047662e+26
1991-10-25-06,1.390100823066558e+26
1991-10-25-12,1.4131172977178434e+26
1991-10-25-18,1.4169034129538343e+26
1991-10-26-00,1.4243123201454508e+26
1991-10-26-06,1.4241466654417626e+26
1991-10-26-12,1.45177229915053e+26
1991-10-26-18,1.4606338646412625e+26
1991-10-27-00,1.4702759890394055e+26
1991-10-27-06,1.4728619599458936e+26
1991-10-27-12,1.4789692654518976e+26
1991-10-27-18,1.4876420780011768e+26
1991-10-28-00,1.4962352207331044e+26
1991-10-28-06,1.4938956386720456e+26
1991-10-28-12,1.5049549039517808e+26
1991-10-28-18,1.5042336805680187e+26
1991-10-29-00,1.5027342751303777e+26
1991-10-29-06,1.4949821807493203e+26
1991-10-29-12,1.5140754165023434e+26
1991-10-29-18,1.5125102537162525e+26
1991-10-30-00,1.5195522999241785e+26
1991-10-30-06,1.5155278980176643e+26
1991-10-30-12,1.518359398046355e+26
1991-10-30-18,1.515558377178504e+26
1991-10-31-00,1.5245636992857375e+26
1991-10-31-06,1.5199883757752643e+26
1991-10-31-12,1.524738654060373e+26
1991-10-31-18,1.5234814835572404e+26
1991-11-01-00,1.5276671120586116e+26
1991-11-01-06,1.521013763761995e+26
1991-11-01-12,1.5355336644809619e+26
1991-11-01-18,1.5368478406149565e+26
1991-11-02-00,1.5488417128333576e+26
1991-11-02-06,1.5440863424460846e+26
1991-11-02-12,1.5579357761077275e+26
1991-11-02-18,1.5533383563864082e+26
1991-11-03-00,1.5603873551816646e+26
1991-11-03-06,1.5506376990550223e+26
1991-11-03-12,1.557530291932985e+26
