# AAMstd,1.1512138318437232e+25
# TENDstd,1.550903119984575e+19
date,GWO1,GWO2,amp,phase
1975-01-16,-0.0327913174100603,0.65574201570133,0.6565613921435912,4
1975-01-17,0.0163869251119656,0.2116807546969573,0.2123140909683071,5
1975-01-18,0.0088457046237926,-0.504568298707859,0.5046458308073442,8
1975-01-19,-0.090517382754367,-0.8599121904764808,0.864663155171284,1
1975-01-20,-0.1832619291242065,-0.9837267665709244,1.0006514307861711,1
1975-01-21,-0.3193780224635856,-1.144925468410544,1.1886364664807547,1
1975-01-22,-0.4480032987543424,-1.250367091305932,1.3282036058961857,1
1975-01-23,-0.6092553573205918,-1.3594175520875569,1.4897006985792705,1
1975-01-24,-0.7558103502176355,-1.232079395655671,1.4454303589918638,1
1975-01-25,-0.8830461990111687,-0.7162577297258494,1.1370117523491567,2
1975-01-26,-0.9174034062691834,-0.0842947758312003,0.9212679409741408,2
1975-01-27,-0.9015553518148364,0.5268192410553268,1.0441937392706797,3
1975-01-28,-0.7861434946350079,1.4658350014538644,1.6633381633462851,4
1975-01-29,-0.5688101171976225,2.159223820485553,2.2328888141550176,4
1975-01-30,-0.3028700410278249,2.303476586143145,2.3233025297325947,4
1975-01-31,-0.0512981713443287,1.925204452388597,1.925887765649948,4
1975-02-01,0.1365342633542199,1.3407057643689853,1.3476399933520469,5
1975-02-02,0.2573641693729622,0.6882171499710678,0.7347646978396104,5
1975-02-03,0.2937764386922755,-0.0986322465957751,0.3098917811095449,7
1975-02-04,0.245360906247398,-0.5841212010601015,0.633561008776929,8
1975-02-05,0.1782743282477931,-0.4303954524404346,0.4658561812336595,8
1975-02-06,0.1492279273289989,-0.1803021262546331,0.2340466428446489,8
1975-02-07,0.125874347757195,-0.307428657912903,0.3321998361369674,8
1975-02-08,0.0780009444696971,-0.3993833678638779,0.4069290132989517,8
1975-02-09,0.0378643663780101,-0.325948936275532,0.3281408528366424,8
1975-02-10,0.0029931909576646,-0.2214646392860413,0.2214848655014727,8
1975-02-11,-0.0189132839535821,-0.2776836041063058,0.2783269593470536,1
1975-02-12,-0.0668859767959419,-0.5164554112694661,0.5207685913354037,1
1975-02-13,-0.1333099548784099,-0.52462053468384,0.541293127133203,1
1975-02-14,-0.1908128103975762,-0.5969581722085356,0.6267125241914168,1
1975-02-15,-0.2775558198405586,-0.8849495587610079,0.9274550957748128,1
1975-02-16,-0.3870420099624861,-0.8796217522684066,0.9610077754833948,1
1975-02-17,-0.4670760838973772,-0.3730457744218922,0.5977651863089211,2
1975-02-18,-0.4783491543881534,-0.05264367831962,0.481237228787301,2
1975-02-19,-0.4869553159856936,0.0726414776639966,0.4923436442607293,3
1975-02-20,-0.4725449659569606,-0.081443995384531,0.4795121158380261,2
1975-02-21,-0.5221057236325495,-0.7484995869569985,0.91260397671973,1
1975-02-22,-0.6457942107914092,-1.3596799162574262,1.5052506892094422,1
1975-02-23,-0.8274704903446864,-1.6181054233941763,1.8174082022509204,1
1975-02-24,-1.0163084031396126,-1.7579791174430952,2.030609107548322,1
1975-02-25,-1.2261046004665703,-1.633374389417638,2.0423624524777013,1
1975-02-26,-1.3793816077591798,-0.9680013220726904,1.68514693108903,2
1975-02-27,-1.4506142925439804,-0.2726174637104457,1.476008843893826,2
1975-02-28,-1.4603145918884568,-0.1138821824003844,1.464748394349905,2
1975-03-01,-1.4927856654538332,-0.4223006017351331,1.5513693439056668,2
1975-03-02,-1.557685829097203,-0.6175963230704218,1.6756522194179633,2
1975-03-03,-1.6397290621528358,-0.932381055114836,1.8862783011013176,2
1975-03-04,-1.773224211240707,-1.297118512546109,2.197007177712458,2
1975-03-05,-1.9147745530164395,-0.8547089814382336,2.0968760172767698,2
1975-03-06,-1.9462787019637984,0.3927823547252259,1.985517253488717,3
1975-03-07,-1.8303365310758275,1.3484776824065363,2.27343877791754,3
1975-03-08,-1.6463450795700196,1.893491963405301,2.509136093659504,4
1975-03-09,-1.3988133708604154,2.287230209938678,2.6810633860007878,4
1975-03-10,-1.1388586419051423,1.9223278855121524,2.2343552774032265,4
1975-03-11,-0.9651704524660396,1.1191723874738777,1.4778703715811743,4
1975-03-12,-0.8622439900516892,0.8512090115695216,1.211619362571191,3
1975-03-13,-0.7491181103077118,1.1368687077995194,1.3614875695226696,4
1975-03-14,-0.5993797225387257,1.285522471190171,1.4183878439007729,4
1975-03-15,-0.4501958854353428,1.4436852261378803,1.5122510927196235,4
1975-03-16,-0.2664402886557442,1.540809729578269,1.563676772924,4
1975-03-17,-0.1020930975681515,1.341214543077601,1.3450945881736045,4
1975-03-18,0.0332919165732304,0.772200405731021,0.7729177306287341,5
1975-03-19,0.0742988655695476,0.0957821676940167,0.1212210587030424,5
1975-03-20,0.0661121339692611,-0.2492427116671916,0.2578618691803508,8
1975-03-21,0.026683365048295,-0.3071849636388764,0.3083416998333478,8
1975-03-22,0.0005016612179003,-0.2345306739303199,0.2345312104564925,8
1975-03-23,-0.021519399316396,-0.0074822354896787,0.0227830725509425,2
1975-03-24,0.0080744935635531,0.5529817227523044,0.553040670425254,5
1975-03-25,0.0977169560518663,0.8067816368866912,0.8126778040020604,5
1975-03-26,0.182006427636224,0.6685407493388101,0.6928730570800092,5
1975-03-27,0.2430509023988592,0.2509992571402639,0.3493914255414178,5
1975-03-28,0.2369510669015089,-0.2322872961582065,0.3318180164823087,7
1975-03-29,0.1866868383411808,-0.8185393329351096,0.8395585835257005,8
1975-03-30,0.0555449158586793,-1.1272969237161474,1.1286645169835177,8
1975-03-31,-0.0648903848380308,-1.1244319317408946,1.1263027706451707,1
1975-04-01,-0.2010966881571307,-1.0161984552862888,1.035905004580056,1
1975-04-02,-0.2958776868307515,-0.6896025760293657,0.7503967740006972,1
1975-04-03,-0.3729620345829884,-0.7355989020802919,0.824746278549963,1
1975-04-04,-0.4765997150994748,-1.0468801553307998,1.1502631646968184,1
1975-04-05,-0.619413368179328,-1.413357429942857,1.5431306313640265,1
1975-04-06,-0.805241734237211,-1.7955089052520454,1.9678075310854843,1
1975-04-07,-1.0279685643556715,-1.930586902691655,2.1872094454230986,1
1975-04-08,-1.2371354683906828,-1.546753337877166,1.9806438486977889,1
1975-04-09,-1.3779850692676832,-0.8838843875325739,1.6370994049380432,2
1975-04-10,-1.4449212796371929,-0.278542314788662,1.4715241504903034,2
1975-04-11,-1.4556753817980694,-0.0629659428954454,1.4570365565550056,2
1975-04-12,-1.4695995299646396,-0.1668067006412882,1.4790359204059655,2
1975-04-13,-1.4874623828314524,0.0157405661731367,1.4875456651014358,3
1975-04-14,-1.4662273575940663,0.1661170555684307,1.4756075156721054,3
1975-04-15,-1.450683890700235,0.1814372222245338,1.4619860520352876,3
1975-04-16,-1.407398250425819,0.7774001185741561,1.607831079330403,3
1975-04-17,-1.2702548711055806,1.3549616822957329,1.857274507997441,4
1975-04-18,-1.1086412654936164,1.3967189122656631,1.7832299838876264,4
1975-04-19,-0.9531924389147658,1.2033503143442863,1.535131201114997,4
1975-04-20,-0.8217883002189555,1.2878461490622646,1.5277053754017051,4
1975-04-21,-0.6562299705380161,1.2637054723148715,1.4239344419568194,4
1975-04-22,-0.5317612503411114,1.1104761458519363,1.231229993896556,4
1975-04-23,-0.3980768949254618,0.9698666656711796,1.048382832487078,4
1975-04-24,-0.307639034849149,0.7913339409594288,0.84902955300584,4
1975-04-25,-0.2179290430149617,0.5317587045188045,0.5746828582974562,4
1975-04-26,-0.1958867892623272,-0.1408197970616455,0.2412505947184099,2
1975-04-27,-0.2468014161823551,-0.7092068448795067,0.750922957335545,1
1975-04-28,-0.341925713598985,-0.7066281037103438,0.7850073060637407,1
1975-04-29,-0.3956444201098433,-0.2219428861602007,0.4536443010566473,2
1975-04-30,-0.3996367011070223,-0.0323744586752779,0.4009458796972738,2
1975-05-01,-0.3984870358795786,0.3369708293057948,0.5218632556207877,3
1975-05-02,-0.3194470961678847,0.8549291425835525,0.9126611014438722,4
1975-05-03,-0.2247969825733349,0.5830995290235803,0.6249309914875382,4
1975-05-04,-0.2042522451241238,-0.3052948886205484,0.3673199540674018,1
1975-05-05,-0.2913818322636458,-1.007047804025918,1.0483552125910105,1
1975-05-06,-0.425700369114339,-1.325716646616791,1.392388390996188,1
1975-05-07,-0.5897718276785018,-1.3907103227728146,1.510597898380011,1
1975-05-08,-0.7396562526760877,-1.1727727148963334,1.3865378512424928,1
1975-05-09,-0.8605319870317585,-0.900827196270689,1.2457949021591543,1
1975-05-10,-0.9536925739995536,-0.7575533789621544,1.2179559301053842,2
1975-05-11,-1.0438175863148311,-0.8021318740698706,1.3164234489323574,2
1975-05-12,-1.1478162336563251,-1.0897226360389638,1.5827120804937012,2
1975-05-13,-1.293130724094038,-1.285921934670105,1.823672747962659,2
1975-05-14,-1.426110133873958,-0.8082868459509029,1.6392430385013863,2
1975-05-15,-1.474036733460406,-0.1182432158067953,1.478771703027535,2
1975-05-16,-1.4660767128567795,0.1337652651381029,1.4721664559887264,3
1975-05-17,-1.4477052507692043,0.2551957180701146,1.4700256282208304,3
1975-05-18,-1.402297048500419,0.54773662488288,1.505474152043493,3
1975-05-19,-1.3202481244470463,0.834605982510937,1.5619290176410037,3
1975-05-20,-1.211479604364842,1.0234310100236867,1.5859047462158935,3
1975-05-21,-1.0869149688715902,1.0908307815078284,1.539901277173998,4
1975-05-22,-0.9651254560461598,0.9225602872210672,1.3351346858896769,3
1975-05-23,-0.8730503001859665,0.7672273648796176,1.1622627310874802,3
1975-05-24,-0.7891631096429987,0.5375236975774568,0.9548351371198844,3
1975-05-25,-0.7508533056769964,0.1628027620721755,0.7683003488118448,3
1975-05-26,-0.7383443322993035,0.2314810413847598,0.7737802178649162,3
1975-05-27,-0.6938974464323863,0.3865995812077684,0.794325438567473,3
1975-05-28,-0.6568410871040814,0.2180229290121555,0.6920796278486392,3
1975-05-29,-0.6388165000499482,0.2081215993924458,0.6718639154395294,3
1975-05-30,-0.6022237786873937,0.4094856419284672,0.7282526831822124,3
1975-05-31,-0.5476561558434063,0.4209274523193221,0.6907294587240452,3
1975-06-01,-0.4995139611882109,0.6268776398389548,0.8015545974866565,4
1975-06-02,-0.405075119681891,0.8066353177321467,0.9026330308592412,4
1975-06-03,-0.3371768714595474,0.110083198269296,0.3546921949922852,3
1975-06-04,-0.3756402352579907,-0.4065756968015195,0.5535425761170677,1
1975-06-05,-0.4177953558169854,-0.4350820339520775,0.6031992503394863,1
1975-06-06,-0.4821318792599304,-0.7506705813400756,0.892164486341033,1
1975-06-07,-0.5814022252871386,-0.7363890218442036,0.938241620832022,1
1975-06-08,-0.6359840355324438,-0.1242949456608879,0.6480161471514239,2
1975-06-09,-0.620049447436532,0.098726912774093,0.6278601122640712,3
1975-06-10,-0.6176987006834906,0.1419028463229562,0.6337886892495235,3
1975-06-11,-0.5730179428941193,0.6907369012712817,0.8974781499604659,4
1975-06-12,-0.4579370721817965,1.1729791910480387,1.2592007563173344,4
1975-06-13,-0.3067542475147666,1.4667113608563027,1.4984459898285618,4
1975-06-14,-0.125966606460846,1.4873021827313169,1.492627002536334,4
1975-06-15,0.0340932021480363,1.3794246364014329,1.3798458877512123,5
1975-06-16,0.1914293842063776,1.1801660556701998,1.1955907025791854,5
1975-06-17,0.305680227261767,0.91093404801754,0.9608544328754628,5
1975-06-18,0.3983137573876533,0.4265323003672398,0.5835954528445536,5
1975-06-19,0.4168064686215197,0.3778679394919166,0.5625938250466394,6
1975-06-20,0.4846734941938103,0.2664630958016046,0.5530921961103887,6
1975-06-21,0.4687650261686444,-0.2303282266196682,0.5222946885970134,7
1975-06-22,0.441795621648463,-0.359592212371245,0.5696401763445048,7
1975-06-23,0.3954981271927537,-0.126071768027344,0.4151058410893732,7
1975-06-24,0.4008044834115811,-0.3466517127317451,0.5299166385976918,7
1975-06-25,0.3169286811389917,-0.5096282459490394,0.6001372659630423,8
1975-06-26,0.2974313841467458,-0.0994825735998149,0.3136275031394595,7
1975-06-27,0.2803447466280919,-0.2053560676640506,0.3475115702943014,7
1975-06-28,0.2470868850822289,-0.4139456629146386,0.4820818816606554,8
1975-06-29,0.2010070646393969,-0.0192682835839136,0.2019284694816875,7
1975-06-30,0.2409151617074431,0.3003481793940971,0.3850313545750167,5
1975-07-01,0.2578842432818034,0.1956290825109824,0.3236896984105567,6
1975-07-02,0.2825881849725237,0.0285619905991597,0.2840279380502062,6
1975-07-03,0.2611431970208979,-0.2489580922392728,0.360798975943272,7
1975-07-04,0.2270923738681862,-0.4020642604804406,0.4617646758087627,8
1975-07-05,0.1616539565180436,-0.7363875427784372,0.7539221543483134,8
1975-07-06,0.0482639553049799,-1.3405574230679578,1.3414259628933252,8
1975-07-07,-0.1409230588329868,-1.6463629657680856,1.6523832253940165,1
1975-07-08,-0.3210787010095304,-1.5354208214491267,1.5686327266704203,1
1975-07-09,-0.4935034572283754,-1.356225786628884,1.4432234915679187,1
1975-07-10,-0.6277556117581967,-0.8914664491744391,1.0903162559998776,1
1975-07-11,-0.7000082591798731,-0.3855852695123869,0.7991793059038607,2
1975-07-12,-0.7279470780768289,-0.1726212184024575,0.7481343686286186,2
1975-07-13,-0.7564627879460935,-0.4466238374616622,0.8784695792889801,2
1975-07-14,-0.8382803907830185,-0.938891041056925,1.2586621471023456,1
1975-07-15,-0.9588457637626788,-0.9274745148059312,1.3340143081317128,2
1975-07-16,-1.0355997879106311,-0.3633749694139142,1.097500928982344,2
1975-07-17,-1.0395530841298122,0.2494630233702773,1.0690661414303813,3
1975-07-18,-0.9763891462199716,0.901642637318028,1.329020394984958,3
1975-07-19,-0.8336021029513768,1.5170595233267106,1.7310003071522615,4
1975-07-20,-0.6473757307756298,1.4141490548700548,1.5552854677476895,4
1975-07-21,-0.5264229434905359,0.6350554347552685,0.8248736391990248,4
1975-07-22,-0.4941912086563446,0.0605471255492871,0.4978864379810921,3
1975-07-23,-0.4951497740673395,0.0449760310429228,0.4971882361111446,3
1975-07-24,-0.4817605425834443,0.0395520613155515,0.4833814083563866,3
1975-07-25,-0.4897986064983973,-0.1507817960978378,0.5124820240381723,2
1975-07-26,-0.5066268431214392,0.0269534321442672,0.5073433213077225,3
1975-07-27,-0.4834732900999005,0.2151210422567404,0.529172453044987,3
1975-07-28,-0.4688056493666676,-0.0277447458665782,0.4696259232637226,2
1975-07-29,-0.487702817112302,-0.1446524367070107,0.5087026295042628,2
1975-07-30,-0.5017101411359689,-0.2032119721647531,0.5413022920233779,2
1975-07-31,-0.5446636168656629,-0.633010160012429,0.8350810249407818,1
1975-08-01,-0.6406524711005227,-0.782699028477245,1.0114610016735344,1
1975-08-02,-0.7150743790079287,-0.524205458255215,0.8866356241309813,2
1975-08-03,-0.7717488363551112,-0.6638859916737014,1.0180082889426991,2
1975-08-04,-0.8612421706248562,-0.5553499557136071,1.0247690714369355,2
1975-08-05,-0.8827014139065054,0.1590619962022126,0.8969183378370499,3
1975-08-06,-0.8270010555784784,0.7268204777396695,1.100998979468028,3
1975-08-07,-0.7199923063477646,1.1074948811914451,1.3209594365707171,4
1975-08-08,-0.5747674515098591,1.3653109428659436,1.4813613988573586,4
1975-08-09,-0.4117437917326135,1.3283098253881396,1.3906616922361166,4
1975-08-10,-0.268032861760629,1.234029763584117,1.2628028636311628,4
1975-08-11,-0.1214536080960304,1.289858285706791,1.2955637290870743,4
1975-08-12,0.0239031839364015,1.066269883212075,1.0665377752557053,5
1975-08-13,0.1221143579021803,0.65372568611981,0.6650332240562709,5
1975-08-14,0.191181331941691,0.7558441688329438,0.7796478110286481,5
1975-08-15,0.3036697553031479,1.0718074365343992,1.1139957366598463,5
1975-08-16,0.420608916478521,0.7471356355727142,0.857393444437196,5
1975-08-17,0.4604708336338793,-0.1152333585950025,0.4746705336973891,7
1975-08-18,0.4020162952088298,-0.6112175329747306,0.7315763625412927,8
1975-08-19,0.3158828240735549,-1.198426322597257,1.2393577406215968,8
1975-08-20,0.1176327170216234,-2.0244527226388604,2.027867422272419,8
1975-08-21,-0.1406766345579491,-2.3977747773589857,2.401897957543052,1
1975-08-22,-0.4227726145551274,-2.2804673594704763,2.3193249149759128,1
1975-08-23,-0.6582295110613506,-1.8181959511993535,1.9336759310157916,1
1975-08-24,-0.8375109919859566,-1.1092870414217666,1.3899433089027613,1
1975-08-25,-0.9189893431549996,-0.4669667141487311,1.0308245849587214,2
1975-08-26,-0.9594368324284708,-0.225273195019395,0.9855288163288904,2
1975-08-27,-0.9813929987577298,-0.2314726529816076,1.0083212816801166,2
1975-08-28,-1.0220862942111366,-0.4754091237054431,1.1272418674431106,2
1975-08-29,-1.0968719026347955,-0.8919012881012435,1.413724116829848,2
1975-08-30,-1.219232756858864,-1.029545758340603,1.5957734751257129,2
1975-08-31,-1.3127872931604814,-0.4366566410816523,1.3835026199051212,2
1975-09-01,-1.311374893635945,0.4499766039574839,1.3864281646619117,3
1975-09-02,-1.224101840940025,0.8025825768153422,1.46375001608892,3
1975-09-03,-1.1382611664550988,0.7870142083167339,1.38384603448221,3
1975-09-04,-1.0488975421827524,0.6128066544098704,1.2147913605578684,3
1975-09-05,-1.0090152020394725,0.0148110951179816,1.0091239004628476,3
1975-09-06,-1.0460816334529308,-0.6071446024981554,1.2095087234866042,2
1975-09-07,-1.1364215309027332,-0.8072957470102431,1.3939800282070538,2
1975-09-08,-1.2201092269289104,-0.6273321486967026,1.3719373711746048,2
1975-09-09,-1.2736326874333326,-0.205349275078898,1.290080829744432,2
1975-09-10,-1.2675346611080305,0.1808567526665359,1.2803723216687146,3
1975-09-11,-1.2290001159712398,0.6202519978898554,1.3766458607585603,3
1975-09-12,-1.1156632207016877,1.361285356954231,1.7600574550520989,4
1975-09-13,-0.9250080747535384,1.7454775943192635,1.9754320971953987,4
1975-09-14,-0.736995452883142,1.266631307416174,1.4654409460968512,4
1975-09-15,-0.6376817548115455,0.6337381986223033,0.8990339953597828,3
1975-09-16,-0.5862402232303314,0.1629595421497645,0.6084680860249038,3
1975-09-17,-0.6041502149387774,-0.529298644212519,0.8032151249670176,2
1975-09-18,-0.6963594839809766,-0.8437436079105134,1.093992599070077,1
1975-09-19,-0.7793294834926673,-0.5049068862408432,0.9285932412064885,2
1975-09-20,-0.8091619758705632,-0.0832542173320485,0.8134336899208968,2
1975-09-21,-0.8013333712802263,0.2366170670688635,0.835537436836677,3
1975-09-22,-0.7561039250163439,0.5048138934318924,0.9091370702083308,3
1975-09-23,-0.6853637541978302,0.7340506657167831,1.0042678205575426,4
1975-09-24,-0.5865119287915795,0.918721759425076,1.089975189559802,4
1975-09-25,-0.4698944236760048,1.1939236179743948,1.2830644469234092,4
1975-09-26,-0.315588610436873,1.2360991870006648,1.275749729038255,4
1975-09-27,-0.1856091398791373,1.2234782081392144,1.2374771426568718,4
1975-09-28,-0.0387709923591944,0.9859298106950588,0.9866918371334138,4
1975-09-29,0.0357337413359433,0.485865076635168,0.4871773526792494,5
1975-09-30,0.0780411878289267,0.1051964152510801,0.13098363554058,5
