timestamp,aam_total_kg_m2_s
1974-06-18-12,1.3047528322409902e+26
1974-06-18-18,1.2995372660756372e+26
1974-06-19-00,1.3228538770448144e+26
1974-06-19-06,1.3101566340184417e+26
1974-06-19-12,1.3094156291266771e+26
1974-06-19-18,1.2984234602949668e+26
1974-06-20-00,1.2930157674702993e+26
1974-06-20-06,1.2781144924311803e+26
1974-06-20-12,1.2726042490152526e+26
1974-06-20-18,1.2593361117477612e+26
1974-06-21-00,1.2669054162857656e+26
1974-06-21-06,1.2545499030511985e+26
1974-06-21-12,1.2555846999013336e+26
1974-06-21-18,1.2454554773488942e+26
1974-06-22-00,1.2788744907698422e+26
1974-06-22-06,1.2672060821574605e+26
1974-06-22-12,1.2753653579228666e+26
1974-06-22-18,1.268522919935881e+26
1974-06-23-00,1.2606323049128918e+26
1974-06-23-06,1.251469380935288e+26
1974-06-23-12,1.2361947350240975e+26
1974-06-23-18,1.228029679702294e+26
1974-06-24-00,1.2153323521879692e+26
1974-06-24-06,1.202296945102997e+26
1974-06-24-12,1.1717368342164197e+26
1974-06-24-18,1.1651743920510307e+26
1974-06-25-00,1.1681749085434954e+26
1974-06-25-06,1.1566032117903376e+26
1974-06-25-12,1.157816714184669e+26
1974-06-25-18,1.1504173693470952e+26
1974-06-26-00,1.1670444425528484e+26
1974-06-26-06,1.152760983333098e+26
1974-06-26-12,1.1937397800487209e+26
1974-06-26-18,1.1862194740616948e+26
1974-06-27-00,1.1773374842691254e+26
1974-06-27-06,1.1681682785944213e+26
1974-06-27-12,1.1620954645601843e+26
1974-06-27-18,1.15828443103963e+26
1974-06-28-00,1.1607016650357869e+26
1974-06-28-06,1.1486022806869638e+26
1974-06-28-12,1.1371118190967428e+26
1974-06-28-18,1.1372798127407851e+26
1974-06-29-00,1.1512612257349142e+26
1974-06-29-06,1.1452298169144636e+26
1974-06-29-12,1.1337069087973662e+26
1974-06-29-18,1.1339922900336092e+26
1974-06-30-00,1.1204606070102738e+26
1974-06-30-06,1.111787947281524e+26
1974-06-30-12,1.1241618428149332e+26
1974-06-30-18,1.1162539177775648e+26
1974-07-01-00,1.0978673199713767e+26
1974-07-01-06,1.087058619813624e+26
1974-07-01-12,1.0867505605604057e+26
1974-07-01-18,1.0762818744390257e+26
1974-07-02-00,1.1085739891269962e+26
1974-07-02-06,1.0935058312250515e+26
1974-07-02-12,1.1010182009559496e+26
1974-07-02-18,1.092466819981466e+26
1974-07-03-00,1.0851660877115166e+26
1974-07-03-06,1.0752568769341114e+26
1974-07-03-12,1.0801204455724492e+26
1974-07-03-18,1.0772682008651573e+26
1974-07-04-00,1.0907426573095646e+26
1974-07-04-06,1.081613408470446e+26
1974-07-04-12,1.0939591428764643e+26
1974-07-04-18,1.090589718198722e+26
1974-07-05-00,1.0615389745257776e+26
1974-07-05-06,1.059628608988157e+26
1974-07-05-12,1.0683762206943506e+26
1974-07-05-18,1.0701681565450346e+26
1974-07-06-00,1.069474706139289e+26
1974-07-06-06,1.0730952194832943e+26
1974-07-06-12,1.07498194352527e+26
1974-07-06-18,1.0806885193292737e+26
1974-07-07-00,1.1027919521123114e+26
1974-07-07-06,1.1081616913713433e+26
1974-07-07-12,1.1110358799714095e+26
1974-07-07-18,1.1150815539880152e+26
1974-07-08-00,1.1333497039135565e+26
1974-07-08-06,1.1334012976485436e+26
1974-07-08-12,1.1090739038110406e+26
1974-07-08-18,1.1126863011696914e+26
1974-07-09-00,1.1346276690110205e+26
1974-07-09-06,1.1373787391473588e+26
1974-07-09-12,1.1241888490445678e+26
1974-07-09-18,1.1321418312683084e+26
1974-07-10-00,1.1441635248878193e+26
1974-07-10-06,1.1446294607825732e+26
1974-07-10-12,1.159201455876783e+26
1974-07-10-18,1.1610963662637835e+26
1974-07-11-00,1.154610242260277e+26
1974-07-11-06,1.14503679647365e+26
1974-07-11-12,1.1263295461574131e+26
1974-07-11-18,1.120330278281097e+26
1974-07-12-00,1.1314590384851778e+26
1974-07-12-06,1.1144349307157132e+26
1974-07-12-12,1.1222183618106056e+26
1974-07-12-18,1.1058098218587918e+26
1974-07-13-00,1.1103683298006551e+26
1974-07-13-06,1.0909611030485644e+26
1974-07-13-12,1.0962016667816788e+26
1974-07-13-18,1.0810693958991472e+26
1974-07-14-00,1.0820714500628592e+26
1974-07-14-06,1.0634417191192415e+26
1974-07-14-12,1.056491691065836e+26
1974-07-14-18,1.0404650691114445e+26
1974-07-15-00,1.0493179163871867e+26
1974-07-15-06,1.0364853333443322e+26
1974-07-15-12,1.0406142509203438e+26
1974-07-15-18,1.0303702569256353e+26
1974-07-16-00,1.0275266363708642e+26
1974-07-16-06,1.0115516795210063e+26
1974-07-16-12,1.0208986202859702e+26
1974-07-16-18,1.0118063980734366e+26
1974-07-17-00,1.0308736745113856e+26
1974-07-17-06,1.0168772906207552e+26
1974-07-17-12,1.024056877300793e+26
1974-07-17-18,1.019481555831347e+26
1974-07-18-00,1.0240399901522424e+26
1974-07-18-06,1.01197375745519e+26
1974-07-18-12,1.008530512341916e+26
1974-07-18-18,1.000311376778983e+26
1974-07-19-00,1.0285602472407865e+26
1974-07-19-06,1.021931510374283e+26
1974-07-19-12,1.010251957126922e+26
1974-07-19-18,1.0029139061185034e+26
1974-07-20-00,9.814181217359953e+25
1974-07-20-06,9.670775060950704e+25
1974-07-20-12,9.655031156687534e+25
1974-07-20-18,9.595266883028906e+25
1974-07-21-00,9.521971869786426e+25
1974-07-21-06,9.452404543171248e+25
1974-07-21-12,9.63814767653447e+25
1974-07-21-18,9.639777940310963e+25
1974-07-22-00,9.7193319113169e+25
1974-07-22-06,9.72148964796322e+25
1974-07-22-12,9.94246107023519e+25
1974-07-22-18,1.000461696810889e+26
1974-07-23-00,9.88647528061044e+25
1974-07-23-06,9.91710524327295e+25
1974-07-23-12,1.011298563424054e+26
1974-07-23-18,1.0146848609104546e+26
1974-07-24-00,1.0345048811732931e+26
1974-07-24-06,1.037254101286162e+26
1974-07-24-12,1.0494056918202383e+26
1974-07-24-18,1.0547145921076756e+26
1974-07-25-00,1.0571052883248332e+26
1974-07-25-06,1.0536759172441473e+26
1974-07-25-12,1.0421402215690764e+26
1974-07-25-18,1.039207977275224e+26
1974-07-26-00,1.0452958770712826e+26
1974-07-26-06,1.0366812862781942e+26
1974-07-26-12,1.0487313359372688e+26
1974-07-26-18,1.0433284147687612e+26
1974-07-27-00,1.044908357898508e+26
1974-07-27-06,1.0390448827919247e+26
1974-07-27-12,1.0569406617872336e+26
1974-07-27-18,1.05727012808148e+26
1974-07-28-00,1.0629523005231431e+26
1974-07-28-06,1.0589419028088634e+26
1974-07-28-12,1.046151006063207e+26
1974-07-28-18,1.0442135855870111e+26
1974-07-29-00,1.055669051411261e+26
1974-07-29-06,1.0465116534095432e+26
1974-07-29-12,1.0618862784643587e+26
1974-07-29-18,1.057838825341398e+26
1974-07-30-00,1.093004885311107e+26
1974-07-30-06,1.086297561076746e+26
1974-07-30-12,1.1089104388672834e+26
1974-07-30-18,1.1100197197437106e+26
1974-07-31-00,1.1084093251873591e+26
1974-07-31-06,1.1035793534642528e+26
1974-07-31-12,1.1134573403676946e+26
1974-07-31-18,1.111686118609601e+26
1974-08-01-00,1.0983994420044958e+26
1974-08-01-06,1.090111039234217e+26
1974-08-01-12,1.1102284808143144e+26
1974-08-01-18,1.1048677025352405e+26
1974-08-02-00,1.095184721910462e+26
1974-08-02-06,1.083532544881184e+26
1974-08-02-12,1.111114715033234e+26
1974-08-02-18,1.1102146710737897e+26
1974-08-03-00,1.1214324093558972e+26
1974-08-03-06,1.114932602799818e+26
1974-08-03-12,1.1438037526212356e+26
1974-08-03-18,1.152267455794435e+26
1974-08-04-00,1.1644053922200948e+26
1974-08-04-06,1.1619783840455914e+26
1974-08-04-12,1.2152336982161909e+26
1974-08-04-18,1.2161036517450404e+26
1974-08-05-00,1.2004284835518586e+26
1974-08-05-06,1.1935157761714396e+26
1974-08-05-12,1.1774696833288102e+26
1974-08-05-18,1.172570224453137e+26
1974-08-06-00,1.1839274252985132e+26
1974-08-06-06,1.176224625474793e+26
1974-08-06-12,1.1691793860814215e+26
1974-08-06-18,1.167703620207141e+26
1974-08-07-00,1.1760374487106611e+26
1974-08-07-06,1.166518570914263e+26
1974-08-07-12,1.1601667429548112e+26
1974-08-07-18,1.16082727185059e+26
1974-08-08-00,1.1571857024418514e+26
1974-08-08-06,1.1514418779239571e+26
1974-08-08-12,1.1708948099568372e+26
1974-08-08-18,1.168889523669118e+26
1974-08-09-00,1.1676444079784422e+26
1974-08-09-06,1.1648203142078929e+26
1974-08-09-12,1.149366938031458e+26
1974-08-09-18,1.1561983424204386e+26
1974-08-10-00,1.1245823326136392e+26
1974-08-10-06,1.1271212815194386e+26
1974-08-10-12,1.1222534656949746e+26
1974-08-10-18,1.1311172674787011e+26
1974-08-11-00,1.1179882375972184e+26
1974-08-11-06,1.1252327548059337e+26
1974-08-11-12,1.13016608907207e+26
1974-08-11-18,1.1405532861168136e+26
1974-08-12-00,1.127720306528481e+26
1974-08-12-06,1.133437971766508e+26
1974-08-12-12,1.1425666216114767e+26
1974-08-12-18,1.1479707915726545e+26
1974-08-13-00,1.1574418596898265e+26
1974-08-13-06,1.1562485302937184e+26
1974-08-13-12,1.204303510687566e+26
1974-08-13-18,1.20300473625537e+26
1974-08-14-00,1.1912521165150507e+26
1974-08-14-06,1.1870443764019744e+26
1974-08-14-12,1.1995929084704256e+26
1974-08-14-18,1.19320830510467e+26
1974-08-15-00,1.2054200068790063e+26
1974-08-15-06,1.1952309113960369e+26
1974-08-15-12,1.1845833122225611e+26
1974-08-15-18,1.1799789627053576e+26
1974-08-16-00,1.178567819746084e+26
1974-08-16-06,1.1771830375597929e+26
1974-08-16-12,1.1626870655717858e+26
1974-08-16-18,1.1625537544896815e+26
1974-08-17-00,1.2076917840955188e+26
1974-08-17-06,1.2003563153477936e+26
1974-08-17-12,1.1939067024513768e+26
1974-08-17-18,1.1938233232153947e+26
1974-08-18-00,1.1986930242072817e+26
1974-08-18-06,1.200413558783793e+26
1974-08-18-12,1.1946623556426282e+26
1974-08-18-18,1.2042232498506552e+26
1974-08-19-00,1.225988124033987e+26
1974-08-19-06,1.2193921211138063e+26
1974-08-19-12,1.2064619849529378e+26
1974-08-19-18,1.202273282235637e+26
1974-08-20-00,1.1944552613770277e+26
1974-08-20-06,1.1842767080375154e+26
1974-08-20-12,1.195835272778916e+26
1974-08-20-18,1.1913985086339044e+26
1974-08-21-00,1.1997909380467094e+26
1974-08-21-06,1.197110093928904e+26
1974-08-21-12,1.2223742417396034e+26
1974-08-21-18,1.2143494781604334e+26
1974-08-22-00,1.205827728165454e+26
1974-08-22-06,1.2007005558752822e+26
1974-08-22-12,1.1616675155990891e+26
1974-08-22-18,1.1559881731033156e+26
1974-08-23-00,1.1635168010669998e+26
1974-08-23-06,1.1521807773809827e+26
1974-08-23-12,1.1419719086643186e+26
1974-08-23-18,1.131354839320871e+26
1974-08-24-00,1.1579683620935077e+26
1974-08-24-06,1.150280157482676e+26
1974-08-24-12,1.1613555585032947e+26
1974-08-24-18,1.1604218409162576e+26
1974-08-25-00,1.1752370800582262e+26
1974-08-25-06,1.1714279673039453e+26
1974-08-25-12,1.1675991815512163e+26
1974-08-25-18,1.1658223601310529e+26
1974-08-26-00,1.176069428840564e+26
1974-08-26-06,1.1713049620221044e+26
1974-08-26-12,1.17829368870931e+26
1974-08-26-18,1.1762082163505489e+26
1974-08-27-00,1.1889002383062982e+26
1974-08-27-06,1.181243021963579e+26
1974-08-27-12,1.1692124327046269e+26
1974-08-27-18,1.1616764427082568e+26
1974-08-28-00,1.1698411680980656e+26
1974-08-28-06,1.1575102460118508e+26
1974-08-28-12,1.1639584867206934e+26
1974-08-28-18,1.1548785521766045e+26
1974-08-29-00,1.1636936695833573e+26
1974-08-29-06,1.1480542522137454e+26
1974-08-29-12,1.133648405212696e+26
1974-08-29-18,1.121646988442498e+26
1974-08-30-00,1.111634723274152e+26
1974-08-30-06,1.093367983530205e+26
1974-08-30-12,1.1110857965175049e+26
1974-08-30-18,1.0929851818692502e+26
1974-08-31-00,1.084860037029812e+26
1974-08-31-06,1.0697320943855004e+26
1974-08-31-12,1.0873975353901162e+26
1974-08-31-18,1.0777983177772368e+26
1974-09-01-00,1.069660590674186e+26
1974-09-01-06,1.057695629738231e+26
1974-09-01-12,1.0620935322693389e+26
1974-09-01-18,1.0552618866443484e+26
1974-09-02-00,1.049700014338774e+26
1974-09-02-06,1.0394102127721074e+26
1974-09-02-12,1.042375555459906e+26
1974-09-02-18,1.0379248399224925e+26
1974-09-03-00,1.0222013909133984e+26
1974-09-03-06,1.0168215595112235e+26
1974-09-03-12,1.018497188743358e+26
1974-09-03-18,1.0185907164918251e+26
1974-09-04-00,1.0184865994165125e+26
1974-09-04-06,1.0157268938088323e+26
1974-09-04-12,1.0382812900740028e+26
1974-09-04-18,1.040173039720372e+26
1974-09-05-00,1.0406029272445902e+26
1974-09-05-06,1.039816061141548e+26
1974-09-05-12,1.0357039429186268e+26
1974-09-05-18,1.0388271725768304e+26
1974-09-06-00,1.0493731314959326e+26
1974-09-06-06,1.0455088805287966e+26
1974-09-06-12,1.0587609996199108e+26
1974-09-06-18,1.0641171576451864e+26
1974-09-07-00,1.065360894819743e+26
1974-09-07-06,1.0648353098678294e+26
1974-09-07-12,1.1031463244767209e+26
1974-09-07-18,1.0989342921694064e+26
1974-09-08-00,1.0763054899179392e+26
1974-09-08-06,1.0741272338833887e+26
1974-09-08-12,1.088084589362128e+26
1974-09-08-18,1.0913522462781416e+26
1974-09-09-00,1.0757950923640036e+26
1974-09-09-06,1.077255453127968e+26
1974-09-09-12,1.0799479350190305e+26
1974-09-09-18,1.08092351810544e+26
1974-09-10-00,1.0840750944523026e+26
1974-09-10-06,1.0831548012821722e+26
1974-09-10-12,1.1087617012027009e+26
1974-09-10-18,1.1058886939831988e+26
1974-09-11-00,1.117416749639469e+26
1974-09-11-06,1.1087564058218589e+26
1974-09-11-12,1.1166834174727763e+26
1974-09-11-18,1.109607716274887e+26
1974-09-12-00,1.1374224461990823e+26
1974-09-12-06,1.1286958610923026e+26
1974-09-12-12,1.1558533955712904e+26
1974-09-12-18,1.1507564532809185e+26
1974-09-13-00,1.171421755126631e+26
1974-09-13-06,1.1604433862453563e+26
1974-09-13-12,1.160311247210914e+26
1974-09-13-18,1.159100987414584e+26
1974-09-14-00,1.1532428268980149e+26
1974-09-14-06,1.1478770419946195e+26
1974-09-14-12,1.1253212427359558e+26
1974-09-14-18,1.1259629612271377e+26
1974-09-15-00,1.1374875466843476e+26
1974-09-15-06,1.133746102779392e+26
1974-09-15-12,1.1183284558868292e+26
1974-09-15-18,1.118589110385576e+26
1974-09-16-00,1.1155549491786248e+26
1974-09-16-06,1.1115419783083002e+26
1974-09-16-12,1.1134870765890418e+26
1974-09-16-18,1.1150522715046743e+26
1974-09-17-00,1.1447144525633889e+26
1974-09-17-06,1.1408429712601956e+26
1974-09-17-12,1.1323884317614384e+26
1974-09-17-18,1.1308936069512274e+26
1974-09-18-00,1.1463487167764347e+26
1974-09-18-06,1.1431214242601624e+26
1974-09-18-12,1.1505165029137025e+26
1974-09-18-18,1.1541118761773574e+26
1974-09-19-00,1.1555074285811638e+26
1974-09-19-06,1.15991682539804e+26
1974-09-19-12,1.1680435671690929e+26
1974-09-19-18,1.1711963434578803e+26
1974-09-20-00,1.2131867580074115e+26
1974-09-20-06,1.2110776988704096e+26
1974-09-20-12,1.2080373590259072e+26
1974-09-20-18,1.2073624027492695e+26
1974-09-21-00,1.2204521507812198e+26
1974-09-21-06,1.2193898724859092e+26
1974-09-21-12,1.234339175043534e+26
1974-09-21-18,1.2292913369507767e+26
1974-09-22-00,1.2510127802403694e+26
1974-09-22-06,1.2484195643401634e+26
1974-09-22-12,1.2727873364758613e+26
1974-09-22-18,1.2756033890001713e+26
1974-09-23-00,1.2837186251119792e+26
1974-09-23-06,1.2853537673987567e+26
1974-09-23-12,1.3004419558118015e+26
1974-09-23-18,1.3045131361867957e+26
1974-09-24-00,1.2964713311030496e+26
1974-09-24-06,1.2951264097714974e+26
1974-09-24-12,1.3417186240461212e+26
1974-09-24-18,1.335638500809946e+26
1974-09-25-00,1.3234405319444186e+26
1974-09-25-06,1.3205149978605613e+26
1974-09-25-12,1.321861688629592e+26
1974-09-25-18,1.312883635091194e+26
1974-09-26-00,1.3233271808074017e+26
1974-09-26-06,1.3157808782107512e+26
1974-09-26-12,1.311430100565615e+26
1974-09-26-18,1.3042447137699296e+26
1974-09-27-00,1.2915745684418305e+26
1974-09-27-06,1.2818616472327712e+26
1974-09-27-12,1.2898410362599722e+26
1974-09-27-18,1.2753169501319976e+26
1974-09-28-00,1.2535373972829743e+26
1974-09-28-06,1.242585508125682e+26
1974-09-28-12,1.2709808674078153e+26
1974-09-28-18,1.2645834972294386e+26
1974-09-29-00,1.2450319153980106e+26
1974-09-29-06,1.2401604765961213e+26
1974-09-29-12,1.2525336867145544e+26
1974-09-29-18,1.252726215368783e+26
1974-09-30-00,1.261047615840332e+26
1974-09-30-06,1.2591866117647537e+26
1974-09-30-12,1.2506551823691857e+26
1974-09-30-18,1.2500160867727845e+26
1974-10-01-00,1.2530219039416228e+26
1974-10-01-06,1.251220443458345e+26
1974-10-01-12,1.2746630452849997e+26
1974-10-01-18,1.2790482606209604e+26
1974-10-02-00,1.2720237910277222e+26
1974-10-02-06,1.2721250837555747e+26
1974-10-02-12,1.2968148449857996e+26
1974-10-02-18,1.2991550967933815e+26
1974-10-03-00,1.3073640712370475e+26
1974-10-03-06,1.3032419541333789e+26
1974-10-03-12,1.3049844171244953e+26
1974-10-03-18,1.302013428024157e+26
1974-10-04-00,1.3128287387017967e+26
1974-10-04-06,1.3056508055260095e+26
1974-10-04-12,1.3060553837594876e+26
1974-10-04-18,1.302721606972296e+26
1974-10-05-00,1.2943596685481584e+26
1974-10-05-06,1.2911495206662894e+26
1974-10-05-12,1.288718662815677e+26
1974-10-05-18,1.290334525420496e+26
1974-10-06-00,1.2932042622660068e+26
1974-10-06-06,1.2927056656919802e+26
1974-10-06-12,1.3166460405680908e+26
1974-10-06-18,1.322004842972649e+26
1974-10-07-00,1.3189781898812317e+26
1974-10-07-06,1.3242094469146083e+26
1974-10-07-12,1.3541045201037825e+26
1974-10-07-18,1.3647448462353486e+26
1974-10-08-00,1.3671961655797346e+26
1974-10-08-06,1.3718032068486224e+26
1974-10-08-12,1.3872924911248246e+26
1974-10-08-18,1.391502507894192e+26
1974-10-09-00,1.3898850881972698e+26
1974-10-09-06,1.3921246508911446e+26
1974-10-09-12,1.392859358243505e+26
1974-10-09-18,1.401843000568882e+26
1974-10-10-00,1.4118666016813285e+26
1974-10-10-06,1.4135570062715666e+26
1974-10-10-12,1.412694040489694e+26
1974-10-10-18,1.4160014830510434e+26
1974-10-11-00,1.412226488393598e+26
1974-10-11-06,1.41174539318977e+26
1974-10-11-12,1.4327827225053842e+26
1974-10-11-18,1.4348975006668732e+26
1974-10-12-00,1.418288040428343e+26
1974-10-12-06,1.4164913249614232e+26
1974-10-12-12,1.4596883870759502e+26
1974-10-12-18,1.4553051709130138e+26
1974-10-13-00,1.4463111809781566e+26
1974-10-13-06,1.4403142055177407e+26
1974-10-13-12,1.4548350777345493e+26
1974-10-13-18,1.449721783136513e+26
1974-10-14-00,1.450240667640949e+26
1974-10-14-06,1.4420590170222256e+26
1974-10-14-12,1.4742441534448912e+26
1974-10-14-18,1.46419037473715e+26
1974-10-15-00,1.448441881806758e+26
1974-10-15-06,1.4383448956390973e+26
1974-10-15-12,1.4546266344560029e+26
1974-10-15-18,1.4483191318393154e+26
1974-10-16-00,1.4621083901140192e+26
1974-10-16-06,1.4528506766283364e+26
1974-10-16-12,1.4657747899240405e+26
1974-10-16-18,1.4588997519443164e+26
1974-10-17-00,1.4806143594142106e+26
1974-10-17-06,1.4711028881458895e+26
1974-10-17-12,1.481290506613783e+26
1974-10-17-18,1.4783035953397604e+26
1974-10-18-00,1.4783472200335696e+26
1974-10-18-06,1.4702882161093666e+26
1974-10-18-12,1.4745378623414496e+26
1974-10-18-18,1.472179395700458e+26
1974-10-19-00,1.4765551680976282e+26
1974-10-19-06,1.4730668859450088e+26
1974-10-19-12,1.5118695898683868e+26
1974-10-19-18,1.5144658044837476e+26
1974-10-20-00,1.5193733364171007e+26
1974-10-20-06,1.51905016041899e+26
1974-10-20-12,1.5292018095029197e+26
1974-10-20-18,1.5327402169850447e+26
1974-10-21-00,1.5213014373466083e+26
1974-10-21-06,1.523254177815913e+26
1974-10-21-12,1.5374746783626363e+26
1974-10-21-18,1.5428010800662711e+26
1974-10-22-00,1.554177594190875e+26
1974-10-22-06,1.5542384666285162e+26
1974-10-22-12,1.5505884234080445e+26
1974-10-22-18,1.5509861990920222e+26
1974-10-23-00,1.52117715555506e+26
1974-10-23-06,1.5105056980913577e+26
1974-10-23-12,1.5016232537739322e+26
1974-10-23-18,1.484586456169868e+26
1974-10-24-00,1.4616876436893792e+26
1974-10-24-06,1.4396626913495848e+26
1974-10-24-12,1.4607424673088936e+26
1974-10-24-18,1.4462213370036058e+26
1974-10-25-00,1.4403284852397267e+26
1974-10-25-06,1.4254333458112798e+26
1974-10-25-12,1.4260303993116253e+26
1974-10-25-18,1.4172782901516052e+26
1974-10-26-00,1.4267426123137e+26
1974-10-26-06,1.4172029074020808e+26
1974-10-26-12,1.4400471480055703e+26
1974-10-26-18,1.43629360036716e+26
1974-10-27-00,1.4334246469775054e+26
1974-10-27-06,1.4340832889261066e+26
1974-10-27-12,1.4654986161940949e+26
1974-10-27-18,1.4685344943289358e+26
1974-10-28-00,1.475006202436476e+26
1974-10-28-06,1.4731305511328171e+26
1974-10-28-12,1.477213231488384e+26
1974-10-28-18,1.4733820373417834e+26
1974-10-29-00,1.4725529754703172e+26
1974-10-29-06,1.4603294470944365e+26
1974-10-29-12,1.43160127361193e+26
1974-10-29-18,1.4291571855040414e+26
1974-10-30-00,1.4327293849261837e+26
1974-10-30-06,1.4328410683459308e+26
1974-10-30-12,1.4449765351474426e+26
1974-10-30-18,1.4410184804346984e+26
1974-10-31-00,1.4455407423257882e+26
1974-10-31-06,1.4425267593178092e+26
1974-10-31-12,1.4527269187032968e+26
1974-10-31-18,1.45309825766394e+26
1974-11-01-00,1.4466115386101513e+26
1974-11-01-06,1.4491403008161664e+26
1974-11-01-12,1.4750987401612942e+26
1974-11-01-18,1.4785341567390922e+26
1974-11-02-00,1.47405346549445e+26
1974-11-02-06,1.475536498539564e+26
1974-11-02-12,1.4993698955750724e+26
1974-11-02-18,1.4973992865792448e+26
1974-11-03-00,1.4997572412981336e+26
1974-11-03-06,1.4970704750892e+26
1974-11-03-12,1.5247486547165256e+26
